inchi_key	ligand_id	ligand_name	zinc_id	smiles
JXLYSJRDGCGARV-CFWMRBGOSA-N	VLB	(2alpha,2'beta,3beta,4alpha,5beta)-vincaleukoblastine	ZINC000085432544	CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
BCEHBSKCWLPMDN-MGPLVRAMSA-N	VOR	voriconazole	ZINC000000014864	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
RAGOYPUPXAKGKH-XAKZXMRKSA-N	X2N	posaconazole	ZINC000003938482	CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
FAKRSMQSSFJEIM-RQJHMYQMSA-N	X8Z	l-captopril	ZINC000000057001	C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
XZXHXSATPCNXJR-ZIADKAODSA-N	XIN	methyl (3z)-3-{[(4-{methyl[(4-methylpiperazin-1-yl)acetyl]amino}phenyl)amino](phenyl)methylidene}-2-oxo-2,3-dihydro-1h-indole-6-carboxylate	ZINC000100014909	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
GMVPRGQOIOIIMI-DWKJAMRDSA-N	XPG	7-[(1r,3r)-3-hydroxy-2-[(1e,3s)-3-hydroxyoct-1-en-1-yl]-5-oxocyclopentyl]heptanoic acid	ZINC000003813088	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
IENZQIKPVFGBNW-UHFFFAOYSA-N	XRA	2-[4-(furan-2-ylcarbonyl)piperazin-1-yl]-6,7-dimethoxyquinazolin-4-amine	ZINC000095616601	COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
UVSMNLNDYGZFPF-QMMMGPOBSA-N	Y70	s-pomalidomide	ZINC000003940470	Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O
JUKPWJGBANNWMW-VWBFHTRKSA-N	YNU	eplerenone	ZINC000003985982	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	Z80	3-(2-chloro-10h-phenothiazin-10-yl)-n,n-dimethylpropan-1-amine	ZINC000000044027	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
MQTOSJVFKKJCRP-BICOPXKESA-N	ZIT	azithromycin	ZINC000085537026	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
TYZROVQLWOKYKF-ZDUSSCGKSA-N	ZLD	n-{[(5s)-3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}acetamide	ZINC000002008866	CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
YEEZWCHGZNKEEK-UHFFFAOYSA-N	ZLK	zafirlukast	ZINC000000896717	COc1cc(/C(O)=N/S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
ARAIBEBZBOPLMB-UFGQHTETSA-N	ZMR	zanamivir	ZINC000003918138	CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO
XRASPMIURGNCCH-UHFFFAOYSA-N	ZOL	zoledronic acid	ZINC000003803652	O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
